Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.05	60106	1.281	884.18	5.6832	Tryptophan	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.05	59760	1.281	6348.1	5.6504	Tryptophan	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.051	85381	1.281	4386.98	8.0789	Tryptophan	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.05	57754	1.281	178.87	5.4603	Tryptophan	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.05	67363	1.281	300.41	6.3711	Tryptophan	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.049	64531	1.281	1390.5	6.1027	Tryptophan	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.05	63178	1.281	4317.09	5.9744	Tryptophan	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.05	58926	1.281	15248.57	5.5714	Tryptophan	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.05	65644	1.281	164.1	6.2081	Tryptophan	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.051	85765	1.281	22129.1	8.1154	Tryptophan	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.051	79854	1.281	939.18	7.5551	Tryptophan	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.05	59399	1.281	167.26	5.6162	Tryptophan	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.05	59835	1.281	287.14	5.6575	Tryptophan	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.05	59917	1.281	217.2	5.6653	Tryptophan	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.05	65296	1.281	4905.69	6.1752	Tryptophan	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.05	60968	1.281	131.65	5.7649	Tryptophan	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.053	414	1.281	103.39	0.0252	Tryptophan	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.051	87766	1.281	5646.69	8.305	Tryptophan	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.053	218283	1.266	5001.42	20.6762	Tryptophan	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.056	7115	1.271	1098.14	0.6604	Tryptophan	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.059	592	1.266	26.26	0.042	Tryptophan	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.05	64507	1.287	11167.84	6.1004	Tryptophan	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.05	55874	1.281	828.96	5.2821	Tryptophan	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.05	60835	1.281	728.81	5.7523	Tryptophan	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.05	58545	1.281	305.37	5.5352	Tryptophan	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.051	61459	1.281	16646.73	5.8115	Tryptophan	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.051	58299	1.281	221.88	5.5119	Tryptophan	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.051	83381	1.281	363.89	7.8894	Tryptophan	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.051	60637	1.281	5174.4	5.7336	Tryptophan	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.05	59126	1.281	170.21	5.5903	Tryptophan	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.051	65020	1.281	194.65	6.149	Tryptophan	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.05	63210	1.281	2104.13	5.9774	Tryptophan	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.051	62491	1.281	298.31	5.9092	Tryptophan	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.051	63017	1.281	12826.27	5.9592	Tryptophan	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.052	84793	1.281	653.07	8.0232	Tryptophan	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.051	56588	1.281	385.72	5.3497	Tryptophan	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.05	65044	1.281	13901.63	6.1512	Tryptophan	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.05	60621	1.281	118.34	5.732	Tryptophan	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.051	64153	1.281	373.66	6.0668	Tryptophan	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.051	59833	1.281	321.19	5.6574	Tryptophan	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.051	64809	1.281	9412.53	6.129	Tryptophan	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.052	83295	1.281	463.99	7.8812	Tryptophan	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.051	56894	1.281	9855.84	5.3788	Tryptophan	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.051	60486	1.281	286.67	5.7192	Tryptophan	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.051	75479	1.281	25081.71	7.1404	Tryptophan	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.051	67250	1.281	2684.7	6.3604	Tryptophan	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.051	64332	1.281	11287.22	6.0838	Tryptophan	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.051	60606	1.287	678.61	5.7305	Tryptophan	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.047	222	1.281	73.6	0.007	Tryptophan	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.052	86456	1.281	518.37	8.1808	Tryptophan	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.058	828426	1.266	99187.29	78.5095	Tryptophan	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.053	36829	1.271	7393.93	3.4768	Tryptophan	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.059	1516	1.266	472.04	0.1297	Tryptophan	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.059	515	1.3	3.72	0	Isoleucine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.052	591497	1.289	26005.28	46.1281	Isoleucine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.05	1017948	1.274	8	97.982	Isoleucine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.043	74740	1.268	76.65	2.6138	Isoleucine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.046	2792	1.268	18.35	0.0273	Isoleucine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.052	364445	1.289	244.28	23.5563	Isoleucine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.052	360516	1.289	214.29	23.2046	Isoleucine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.052	316399	1.289	531.02	19.3601	Isoleucine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.052	363728	1.289	271.16	23.4919	Isoleucine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.051	343373	1.289	277.93	21.6876	Isoleucine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.051	339703	1.289	388.47	21.3666	Isoleucine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.053	596519	1.289	556.55	46.6725	Isoleucine	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.052	328590	1.289	145.98	20.4028	Isoleucine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.052	291766	1.289	329.31	17.3006	Isoleucine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.052	321460	1.289	1977.32	19.7911	Isoleucine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.052	345593	1.289	204.76	21.8825	Isoleucine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.053	358299	1.289	169.26	23.0068	Isoleucine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.051	336160	1.289	376.29	21.0581	Isoleucine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.054	587119	1.289	2327.12	45.6551	Isoleucine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.052	330108	1.289	221.89	20.5338	Isoleucine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.052	350997	1.289	539.17	22.3587	Isoleucine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.053	314792	1.289	455.44	19.2237	Isoleucine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.052	316122	1.284	16986.19	19.3365	Isoleucine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.052	330456	1.289	185.7	20.5639	Isoleucine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.053	335668	1.289	214.95	21.0153	Isoleucine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.054	589643	1.284	529.06	45.9277	Isoleucine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.053	303606	1.289	226.77	18.2823	Isoleucine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.054	295724	1.289	617.45	17.6271	Isoleucine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.054	354076	1.289	218.4	22.6314	Isoleucine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.053	275089	1.289	266.85	15.9436	Isoleucine	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.053	365695	1.289	5420.9	23.6684	Isoleucine	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.053	317920	1.289	297.02	19.4893	Isoleucine	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.054	778	1.289	2.03	0	Isoleucine	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.055	592485	1.289	4284.29	46.2351	Isoleucine	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.046	359927	1.268	305.69	23.152	Isoleucine	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.046	13349	1.274	50.53	0.2394	Isoleucine	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.051	982	1.274	5.26	0	Isoleucine	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.053	338960	1.289	341.93	21.3018	Isoleucine	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.054	322064	1.289	2302.52	19.8427	Isoleucine	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.052	327644	1.289	304.38	20.3214	Isoleucine	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.054	332149	1.289	3178.63	20.7101	Isoleucine	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.054	363117	1.289	11880.53	23.4373	Isoleucine	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.054	321522	1.289	560.01	19.7964	Isoleucine	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.055	589989	1.289	298.94	45.9651	Isoleucine	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.052	325086	1.289	275.8	20.1016	Isoleucine	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.054	346769	1.289	264.71	21.9859	Isoleucine	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.054	355279	1.289	313.48	22.7381	Isoleucine	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.057	254200	1.289	254.87	14.2887	Isoleucine	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.052	325091	1.289	144.86	20.102	Isoleucine	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.052	332341	1.289	237.75	20.7268	Isoleucine	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.056	592227	1.289	1350.86	46.2072	Isoleucine	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.055	352889	1.289	3875.2	22.5262	Isoleucine	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.054	326026	1.289	247.67	20.1823	Isoleucine	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.055	355475	1.289	175.97	22.7555	Isoleucine	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.055	296853	1.289	206.59	17.7205	Isoleucine	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.053	357128	1.289	234.3	22.9025	Isoleucine	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.055	365125	1.289	746.14	23.6173	Isoleucine	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.056	594093	1.289	606.89	46.4094	Isoleucine	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.053	317322	1.289	247.96	19.4385	Isoleucine	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.056	285957	1.289	257.17	16.8244	Isoleucine	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.056	322030	1.289	323.11	19.8398	Isoleucine	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.056	313991	1.289	16363.44	19.1559	Isoleucine	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.056	290721	1.289	219.66	17.2146	Isoleucine	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.054	354977	1.289	13323.56	22.7113	Isoleucine	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.037	229	1.295	8.45	0	Isoleucine	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.057	594965	1.289	13357.43	46.5039	Isoleucine	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.054	1053199	1.274	8	102.7218	Isoleucine	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.044	74329	1.274	185.36	2.5938	Isoleucine	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.048	2836	1.274	10.24	0.0279	Isoleucine	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.059	335399	1.289	8	20.992	Isoleucine	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.056	358785	1.289	7412.64	23.0501	Isoleucine	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.057	354363	1.289	218.59	22.6569	Isoleucine	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.057	323171	1.289	3096.79	19.9374	Isoleucine	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.056	312655	1.289	270.67	19.0428	Isoleucine	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.054	343452	1.289	321.1	21.6945	Isoleucine	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.058	592692	1.289	298.66	46.2575	Isoleucine	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.057	312116	1.289	1115.52	18.9974	Isoleucine	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.055	314573	1.289	251.95	19.2051	Isoleucine	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.057	359809	1.289	340.04	23.1415	Isoleucine	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.058	322634	1.289	407.16	19.8915	Isoleucine	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.055	320247	1.289	7232.63	19.6876	Isoleucine	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.058	339825	1.289	324.71	21.3773	Isoleucine	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.058	604139	1.289	12578.69	47.5019	Isoleucine	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.059	328506	1.289	257.48	20.3957	Isoleucine	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.058	333777	1.289	5332.56	20.8511	Isoleucine	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.057	325179	1.289	160.42	20.1096	Isoleucine	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.057	370344	1.289	1167.93	24.087	Isoleucine	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.055	333557	1.289	7079.85	20.8321	Isoleucine	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.057	343563	1.289	4796.51	21.7043	Isoleucine	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.058	604398	1.289	3833.87	47.5302	Isoleucine	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.057	439794	1.289	239.79	30.575	Isoleucine	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.061	345607	1.289	5677.95	21.8837	Isoleucine	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.062	351394	1.289	225.7	22.3938	Isoleucine	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.06	341651	1.289	11178.17	21.5369	Isoleucine	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.056	363094	1.289	546.45	23.4352	Isoleucine	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.061	313168	1.289	1152.02	19.0862	Isoleucine	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.058	7187	1.289	353.55	0.1014	Isoleucine	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.06	597815	1.289	8	46.8133	Isoleucine	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.048	360291	1.268	343.76	23.1845	Isoleucine	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.049	19151	1.274	36.84	0.395	Isoleucine	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.052	6369	1.268	10.5	0.0857	Isoleucine	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.056	340552	1.289	252.72	21.4408	Isoleucine	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.056	315153	1.289	1073.31	19.2543	Isoleucine	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.059	370298	1.289	286.43	24.0829	Isoleucine	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.059	357943	1.289	185.62	22.9751	Isoleucine	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.064	334062	1.289	9987.61	20.8759	Isoleucine	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.056	328663	1.289	1428.1	20.4092	Isoleucine	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.059	594555	1.289	234.04	46.4594	Isoleucine	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.06	380121	1.289	296.22	24.9739	Isoleucine	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.059	349895	1.289	230.99	22.2614	Isoleucine	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.057	369194	1.289	209.92	23.9833	Isoleucine	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.059	373562	1.289	298.34	24.3779	Isoleucine	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.065	356931	1.289	6686.31	22.885	Isoleucine	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.064	390650	1.289	1350.82	25.939	Isoleucine	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.06	600131	1.289	3707.68	47.0652	Isoleucine	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.064	355016	1.289	980.33	22.7148	Isoleucine	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.057	369551	1.289	313.24	24.0155	Isoleucine	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.057	336046	1.289	324.25	21.0481	Isoleucine	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.06	379937	1.289	305.66	24.9572	Isoleucine	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.061	373161	1.289	260.9	24.3417	Isoleucine	120
