#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
std4_9.d,std4_9,11/7/23 20:40,P1-A5,Cal,1,4,0.054,28,0.347,2.96,,0.029,130,0.383,17.09,,0.058,9569,0.403,211.14,0.1598,0.068,61480,0.471,3341.14,0.1728,0.057,102158,0.533,2797.53,0.1816,0.066,20022,0.76,1328.94,0.1025,0.064,9140,0.912,56.75,0.1892,0.059,2451,1.178,100.92,0,0.063,1147,1.192,22.34,0,0.054,1430,1.271,812.45,0.1215,0.048,2836,1.274,10.24,0.0279,0.05,927,1.281,120.37,0.124,0.053,298,1.415,51.42,0.1263,0.055,196602,1.438,5477.84,0.1647,0.049,1397,1.495,74.34,0,0.049,398,1.52,42.23,0.1822,0.053,320,1.523,8.21,0.1624,0.047,72,1.536,3.77,0.1327,0.074,128,1.596,9.89,0.1125,0.043,276,1.592,9.73,0.0832,0.042,698,1.657,9.99,0.1537,0.086,152,1.716,33.08,0.326,0.047,49,1.742,1.92,,0.039,77,1.768,60.45,0.1839,0.051,572,1.804,5.65,0,0.066,83,1.806,1.1,0.1251,0.066,58624,1.817,606.97,0.1538,0.057,355,1.902,13.99,0.1775,0.058,72,1.897,1.2,0.176,0.025,4,1.841,1.1,0,0.086,262,1.977,6.6,0.0085,0.037,9951,2.004,447.14,,0.033,140,2,2.83,0.2025,0.04,191,2.02,101.87,0,0.032,102,2.022,8.08,0,0.035,23,2.047,0.96,0.1462,0.044,2303,2.075,175.56,0.103,0.035,319,2.087,39.83,0.1771,0.038,47409,2.115,273.81,0.1823,0.037,460,2.147,6.41,0.1877,0.039,16814,2.153,23.15,0.1744,0.055,46,2.177,6.45,0,0.067,997,2.312,38.35,0.0737,0.057,1569,2.327,195.52,0,0.051,26549,2.327,65564.43,,0.038,810,2.346,14.03,0.0335,0.033,19588,2.36,366.97,,0.034,893,2.361,661.9,0,0.038,725,2.369,198.49,0.0212,,,,,,0.047,297,2.383,8.56,0.0564
Blasche-S3_P3-D1.d,Blasche-S3_P3-D1,11/7/23 20:44,P3-D1,Sample,0.2,,0.035,57922,0.347,695.6,,0.038,3259608,0.388,509655.19,,0.039,5329,0.419,35.16,0.0864,0.052,305,0.428,1.62,0.0005,0.055,1654,0.533,73.17,0.0026,0.043,156,0.775,7.59,0.0001,0.043,228,0.907,2.31,0.0038,0.055,702897,1.194,42064.63,61.7879,0.054,183397,1.209,268.54,23.6219,0.05,62751,1.287,54370.89,5.9339,0.059,335399,1.289,8,20.992,0.048,390,1.312,161.14,0.0476,0.046,14907,1.43,98.74,11.9029,0.046,161,1.438,5.68,0,0.041,275123,1.505,504.14,59.6559,0.1,22,1.535,3.51,0.0058,0.1,54,1.544,2.53,0.0266,0.04,82,1.552,2.08,0.1583,0.028,3,1.559,1.77,0,0.04,5454,1.597,140.31,1.5545,0.04,6781,1.662,89.32,1.5071,0.056,13,1.752,6.65,0,0.038,4914,1.732,369.48,,0.023,0,1.726,0.85,0,0.037,113794,1.804,1221.8,110.5551,0.033,86,1.827,4.05,0.1302,0.115,457,1.827,3.4,0.0009,0.039,21250,1.881,314.66,11.4293,0.035,327,1.908,8.07,0.8256,0.038,1899,1.919,233.46,71.7794,0.024,13,1.987,4.72,0,0.039,25276,2.01,4374.1,,0.04,946,2.01,160.88,0.9639,0.034,31687,2.02,2007.5,39.0733,0.037,10517,2.027,592.06,15.9392,0.036,3309,2.052,39.87,11.2455,0.056,68,2.054,0.84,0.0025,0.037,708,2.087,73.32,0.416,0.036,5088,2.115,92.49,0.0184,0.039,1617,2.153,145.27,0.8446,0.038,56517,2.153,622.77,0.7244,0.073,6592,2.172,339.47,23.5243,0.038,51155,2.301,401.59,5.8663,0.058,200034,2.327,4793.03,170.224,0.058,30875,2.327,2156.47,,0.046,74,2.346,10.28,0.0017,0.036,39643,2.36,329.82,,0.036,203934,2.361,3276.56,104.3972,0.042,3530,2.374,31.46,0.1539,0.083,44796,2.33,49.47,10.6473,0.04,6944,2.383,71.6,2.0263
Blasche-S3_P3-F7.d,Blasche-S3_P3-F7,11/7/23 20:48,P3-F7,Sample,0.2,,0.035,65125,0.347,2605.81,,0.039,3151954,0.388,249557.61,,0.038,4286,0.419,39.26,0.0683,0.084,1558,0.471,90.21,0.004,0.057,104,0.533,6.52,0,0.023,11,0.77,2.02,0,0.048,345,0.907,4.78,0.0062,0.055,718310,1.194,8,63.3747,0.055,189143,1.203,571.69,24.4761,0.05,60987,1.281,673.87,5.7667,0.056,358785,1.289,7412.64,23.0501,0.049,360,1.307,205.23,0.0433,0.048,15298,1.43,4871.18,12.2668,0.052,1922,1.438,37.51,0.0012,0.042,296074,1.505,207.4,65.399,0.027,6,1.525,2.5,0,0.064,20,1.555,0.92,0,0.051,53,1.552,1.27,0.0847,0.045,5,1.554,0.34,0.0018,0.04,4679,1.597,433.3,1.3377,0.04,5620,1.662,192.55,1.2479,0.044,15,1.716,71.51,0,0.038,4246,1.732,132.16,,0.031,4,1.789,8.89,0.009,0.037,109709,1.804,710.39,105.6341,0.056,110,1.817,4.78,0.1674,0.069,1093,1.822,3.32,0.0023,0.039,18516,1.881,870.28,9.9339,0.035,241,1.913,1.63,0.6046,0.038,1526,1.919,281.55,56.066,0.03,19,2.018,7.32,0.0006,0.039,20243,2.004,7741.2,,0.037,1178,2.01,8,1.153,0.034,28088,2.02,131.4,34.6001,0.036,10532,2.022,222.93,15.9637,0.037,1919,2.052,246.66,6.997,0.072,54,2.117,3.93,0.0019,0.037,510,2.087,48.74,0.2929,0.036,7185,2.115,44.94,0.0265,0.037,1448,2.147,23.01,0.7401,0.038,60040,2.148,181.39,0.7778,0.077,5638,2.172,58.04,20.1006,0.039,44503,2.301,596.86,5.0249,0.057,177810,2.327,3850.5,136.2017,0.058,27818,2.327,6017.11,,0.04,67,2.346,7.46,0.0015,0.035,36564,2.36,379.14,,0.035,150758,2.355,383,65.4492,0.046,5812,2.374,188.29,0.2874,0.08,39051,2.324,112.32,9.2702,0.039,6291,2.383,62.98,1.8328
Blasche-S3_P3-F3.d,Blasche-S3_P3-F3,11/7/23 20:52,P3-F3,Sample,0.2,,0.035,64679,0.347,17207.01,,0.039,3170881,0.388,495604.77,,0.038,4361,0.419,311.25,0.0696,0.09,1530,0.476,67.61,0.0039,0.053,111,0.533,9.4,0,0.046,455,0.717,11.68,0.0005,0.051,156,0.907,1.29,0.0023,0.055,711328,1.189,24653.17,62.6552,0.055,185184,1.203,5878.55,23.887,0.05,60340,1.281,8030.26,5.7053,0.057,354363,1.289,218.59,22.6569,0.044,320,1.312,12.69,0.0375,0.047,15572,1.425,155.3,12.5222,0.051,1776,1.438,50.55,0.0011,0.042,290448,1.505,7258.81,63.8464,0.039,3,1.52,0.11,0,,,,,,0.031,42,1.552,5.54,0.0547,0.034,4,1.57,2.59,0,0.04,4638,1.597,42.75,1.3261,0.04,5441,1.662,136.25,1.2081,0.084,8,1.726,0.11,0,0.038,4129,1.732,319.89,,0.034,1,1.841,0.87,0,0.037,110000,1.804,166.42,105.9826,0.066,88,1.821,0.39,0.1326,0.062,1087,1.822,16.45,0.0023,0.04,18131,1.881,787.91,9.7239,0.038,244,1.908,11.02,0.6123,0.038,1589,1.914,8.27,58.6947,0.041,61,2.008,4.96,0.002,0.04,20815,2.004,5485.36,,0.037,1481,2.01,59.94,1.3897,0.034,27523,2.02,533.73,33.8973,0.037,11038,2.022,1775.21,16.8067,0.036,2127,2.052,17.79,7.6547,0.053,100,2.117,7.71,0.0039,0.037,523,2.087,53.9,0.3008,0.038,8317,2.115,84.85,0.0309,0.038,1499,2.153,11.83,0.7712,0.038,61464,2.148,196.9,0.7995,0.077,5964,2.172,607.56,21.2716,0.04,42445,2.301,934.56,4.7673,0.058,179964,2.327,343.68,139.3412,0.058,28534,2.327,9538.69,,0.042,31,2.346,4.7,0.0006,0.035,37660,2.36,595.5,,0.035,153981,2.355,361.38,67.6246,0.052,6117,2.374,55.01,0.3064,0.081,40234,2.324,60.15,9.5537,0.04,6143,2.383,83.98,1.7887
Blasche-S3_P3-D11.d,Blasche-S3_P3-D11,11/7/23 20:56,P3-D11,Sample,0.2,,0.035,69760,0.347,407.69,,0.039,3310280,0.388,345607.98,,0.038,5641,0.419,61,0.0918,0.053,425,0.423,15.39,0.0008,0.051,1544,0.533,57.86,0.0024,0.045,562,0.722,37.09,0.0006,0.047,411,0.907,15.27,0.0076,0.055,691362,1.194,20526.34,60.6041,0.055,179255,1.203,15123.81,23.0086,0.05,60983,1.281,723.53,5.7663,0.057,323171,1.289,3096.79,19.9374,0.046,413,1.307,136.47,0.0509,0.047,14810,1.425,129.03,11.8126,0.04,191,1.443,11.55,0,0.042,274963,1.505,250.21,59.6125,0.027,5,1.53,2.43,0,0.094,56,1.528,0.94,0.0272,0.031,27,1.541,0.64,0.0182,0.027,1,1.559,0.31,0,0.04,5314,1.597,143.73,1.5155,0.04,7314,1.662,133.22,1.6259,0.06,13,1.731,20.66,0,0.038,4908,1.732,256.23,,0.027,3,1.805,5.29,0.0067,0.037,113222,1.804,278.54,109.8628,0.037,94,1.821,3.19,0.1419,0.06,368,1.817,13.2,0.0007,0.039,21149,1.881,1148.64,11.374,0.036,260,1.908,11.74,0.6534,0.037,1809,1.914,284.56,67.976,0.058,26,2.002,11.76,0.0008,0.039,22779,2.004,5380.52,,0.035,611,2.005,6.67,0.6745,0.034,30037,2.02,2720.86,37.0228,0.037,10449,2.022,264.8,15.8266,0.037,3436,2.052,54.73,11.6185,0.046,106,2.122,1.78,0.0042,0.037,822,2.087,10.51,0.4876,0.036,5831,2.115,32.43,0.0212,0.038,1480,2.147,14.83,0.7595,0.039,58433,2.148,173.31,0.7534,0.072,6424,2.172,431.46,22.9222,0.039,51107,2.301,319.44,5.8603,0.059,206304,2.327,2995.67,180.4666,0.059,29072,2.327,158.58,,0.036,42,2.346,6.27,0.0009,0.036,38037,2.36,145379.9,,0.036,206315,2.355,928.37,106.2864,0.042,3401,2.374,17.95,0.1469,0.086,47947,2.33,46.08,11.4026,0.041,6995,2.383,104.06,2.0413
Blasche-S3_P3-H2.d,Blasche-S3_P3-H2,11/7/23 21:00,P3-H2,Sample,0.2,,0.036,64997,0.347,1910.31,,0.038,3160778,0.388,401042.01,,0.039,4061,0.419,8,0.0644,0.087,765,0.428,29.48,0.0018,0.061,1520,0.533,16.78,0.0024,0.042,421,0.717,23.89,0.0004,0.045,209,0.907,22.47,0.0034,0.055,650217,1.189,48362.22,56.4093,0.055,180078,1.203,6679.28,23.1302,0.049,62903,1.281,304.67,5.9483,0.056,312655,1.289,270.67,19.0428,0.045,393,1.307,71.13,0.048,0.048,18627,1.425,151.72,15.4212,0.046,270,1.438,10.51,0,0.042,349648,1.5,1248.35,80.5431,0.055,23,1.551,8,0.0063,0.039,21,1.444,1.17,0,0.045,64,1.546,8,0.1117,0.081,10,1.507,5.76,0.0045,0.041,6640,1.597,338.18,1.8856,0.04,4585,1.662,117.34,1.0173,0.014,1,1.731,3.72,0,0.036,4164,1.732,155.4,,0.028,1,1.715,2.8,0,0.037,138144,1.804,490.96,140.7553,0.022,7,1.759,0.28,0,0.063,1789,1.822,148.12,0.0039,0.04,15017,1.881,3374.7,8.0266,0.038,214,1.908,7.04,0.5336,0.038,1668,1.919,126.4,61.9961,0.025,11,1.992,9.09,0,0.039,21267,2.004,391.59,,0.04,4480,2.005,352.79,3.4297,0.034,25219,2.02,272.53,31.0335,0.036,11973,2.022,780.76,18.3737,0.037,2058,2.052,488.62,7.4384,0.038,27,2.091,0.68,0.0006,0.035,586,2.087,30.18,0.3396,0.037,14378,2.115,325.37,0.0543,0.04,1801,2.147,51.59,0.9603,0.039,67708,2.148,720.83,0.8957,0.084,1895,2.172,5.99,6.7093,0.04,70649,2.301,201.57,8.3986,0.062,200923,2.327,3222.36,171.6587,0.062,29309,2.327,3804.61,,0.033,28,2.352,6.2,0.0005,0.035,38387,2.36,5546.19,,0.035,220610,2.355,8431.3,117.8809,0.05,2208,2.369,33.74,0.0855,0.089,48010,2.324,64.51,11.4176,0.04,9656,2.383,91.39,2.8301
Blasche-S3_P3-A8.d,Blasche-S3_P3-A8,11/7/23 21:04,P3-A8,Sample,0.2,,0.035,71483,0.347,1714.84,,0.039,3370727,0.388,227394.55,,0.039,4016,0.419,313.18,0.0636,0.052,525,0.428,29.92,0.0011,0.06,1379,0.533,94.18,0.0021,0.051,176,0.77,41.02,0.0001,0.058,252,0.901,7.71,0.0043,0.055,647424,1.194,8,56.1262,0.055,164989,1.203,477.87,20.9128,0.05,62386,1.281,243.32,5.8993,0.054,343452,1.289,321.1,21.6945,0.045,369,1.312,19.28,0.0446,0.049,12787,1.425,187.95,9.959,0.05,1595,1.438,42.53,0.001,0.042,228882,1.505,477.16,47.3776,0.032,8,1.535,0.57,0,0.029,21,1.444,0.23,0,0.038,74,1.546,7.96,0.1378,0.025,2,1.649,0.46,0,0.041,4212,1.597,141.63,1.2066,0.04,5197,1.662,83.3,1.1536,0.043,11,1.726,6.17,0,0.038,5060,1.732,210.74,,0.025,1,1.778,5.29,0,0.037,100077,1.804,728.98,94.2107,0.036,48,1.821,2.76,0.0713,0.068,917,1.817,2.9,0.0019,0.04,21486,1.881,126.5,11.5584,0.036,302,1.908,1.67,0.7609,0.038,1623,1.914,419.47,60.1224,0.038,26,2.008,5.85,0.0009,0.039,21556,2.004,1742.05,,0.036,174,2.015,6.16,0.2421,0.034,23843,2.02,4221.9,29.3231,0.037,14099,2.022,993.93,21.9792,0.036,3240,2.052,26.45,11.0392,0.033,87,2.111,13.25,0.0033,0.038,806,2.087,178.34,0.4776,0.037,4183,2.115,63.82,0.0149,0.038,1654,2.147,119.69,0.8677,0.039,61264,2.148,196.62,0.7964,0.078,6713,2.172,384.03,23.9611,0.039,36377,2.301,1914.2,4.0162,0.056,191722,2.327,3344.82,157.0804,0.057,26617,2.327,251.13,,0.036,49,2.346,18.41,0.001,0.036,37050,2.36,28371.83,,0.036,163605,2.355,2311.59,74.2667,0.041,3229,2.374,45.44,0.1376,0.081,43519,2.324,8,10.3412,0.04,6897,2.383,80.94,2.0123
QC_10.d,QC_10,11/7/23 21:08,Vial 1,Sample,0.2,,0.035,10009,0.347,2243.22,,0.032,570243,0.388,100505.39,,0.044,135645,0.419,3735.84,2.3439,0.064,725859,0.476,9132.08,2.0438,0.061,1223081,0.533,98561.4,2.1775,0.053,283048,0.775,10218.86,4.3963,0.046,253364,0.907,33381.08,5.2701,0.058,1053833,1.189,31964.34,99.2003,0.057,265538,1.203,8,36.1756,0.051,85222,1.281,29758.47,8.0638,0.058,592692,1.289,298.66,46.2575,0.049,18411,1.291,203.33,2.6116,0.05,19924,1.425,2900.66,16.6761,0.059,2734459,1.438,101442.79,2.2949,0.043,422184,1.505,791.77,101.9899,0.044,1138,1.52,13.67,0.5297,0.042,8660,1.528,335.47,4.739,0.043,443,1.546,18.97,1.0805,0.091,2246,1.586,443.06,4.0743,0.04,11991,1.597,124.66,3.3667,0.04,17397,1.662,236.68,3.882,0.117,15039,1.731,15908.16,13.4849,0.036,416,1.732,11.56,,0.043,2048,1.778,1016.01,5.6976,0.038,183287,1.804,4172.09,200.1743,0.043,3124,1.801,151.15,5.2811,0.066,531323,1.817,24043.82,1.5702,0.05,2595,1.907,34.7,1.3439,0.035,559,1.908,6.01,1.4267,0.039,3111,1.914,50.81,125.4122,0.046,256646,1.997,19157.47,8.3122,0.04,23502,2.004,1418.04,,0.04,1528,2.005,184.04,1.4257,0.035,49785,2.02,2568.91,61.5698,0.036,1050,2.022,56.27,1.2745,0.038,214,2.115,5.87,1.038,0.04,99216,2.075,4753.32,4.4607,0.035,3490,2.087,65.06,2.2885,0.041,337250,2.115,850.63,1.3049,0.043,26882,2.147,896.27,24.3222,0.042,1179590,2.148,2201.12,25.7043,0.08,1062,2.172,7.26,3.7467,0.039,60125,2.301,457.81,7.0203,0.051,251965,2.327,5543.49,263.5116,0.051,21473,2.327,7136.71,,0.036,24206,2.346,4106.74,2.2406,0.037,35812,2.36,141.51,,0.037,89476,2.355,306.09,29.224,0.038,29502,2.363,184.68,2.198,0.064,58277,2.324,54.2,13.8786,0.04,5886,2.383,650.24,1.7126
Blasche-S3_P3-G10.d,Blasche-S3_P3-G10,11/7/23 21:12,P3-G10,Sample,0.2,,0.036,68202,0.347,13590.18,,0.039,3239251,0.388,198212.81,,0.039,3905,0.419,40.34,0.0617,0.098,842,0.428,23.6,0.002,0.054,1478,0.533,56.16,0.0023,0.042,422,0.717,4.24,0.0004,0.047,168,0.907,11.07,0.0026,0.055,646634,1.194,27228.62,56.0461,0.055,180780,1.203,17000.24,23.2341,0.05,63385,1.281,458.37,5.994,0.057,312116,1.289,1115.52,18.9974,0.046,337,1.307,45.95,0.0401,0.048,18683,1.425,49.3,15.4744,0.061,337,1.449,19.3,0,0.042,345871,1.505,7798.76,79.4548,0.034,17,1.535,8.03,0.0035,0.057,49,1.481,2.56,0.0241,0.033,74,1.546,1.01,0.1389,0.017,1,1.596,2.44,0,0.041,6399,1.597,525.41,1.8183,0.039,4498,1.662,20.09,0.9978,0.09,192,1.721,4.46,0.3953,0.037,4439,1.732,97.65,,0.046,1,1.773,0.37,0,0.037,144833,1.804,191.51,149.2936,0.031,93,1.821,10.25,0.1413,0.062,1897,1.822,50.64,0.0041,0.04,15278,1.881,1771.22,8.1686,0.038,203,1.913,6.37,0.5057,0.038,1696,1.919,134.54,63.1897,0.081,151,1.997,6.41,0.0049,0.039,21701,2.01,253.72,,0.039,3187,2.005,76.01,2.5975,0.034,26531,2.02,1916.73,32.6653,0.036,12821,2.022,33.15,19.8056,0.037,1581,2.052,98.14,5.9109,0.047,14,2.054,2.15,0,0.038,582,2.087,11.01,0.3371,0.037,14583,2.115,781.72,0.0551,0.038,1658,2.147,10.45,0.8702,0.038,64919,2.148,128.12,0.8525,0.086,1396,2.177,26.02,4.9336,0.04,71144,2.301,1072.58,8.4641,0.062,203421,2.327,25668.28,175.7211,0.062,28905,2.327,3217.32,,0.039,62,2.357,3.96,0.0014,0.036,37921,2.36,8428.21,,0.036,216477,2.355,587.15,114.4853,0.045,2324,2.369,56.6,0.0912,0.089,48556,2.33,190.4,11.5485,0.04,9401,2.383,117.19,2.7544
Blasche-S3_P3-B10.d,Blasche-S3_P3-B10,11/7/23 21:16,P3-B10,Sample,0.2,,0.035,66137,0.347,8,,0.039,3266298,0.388,417421.51,,0.04,4127,0.419,110.47,0.0655,0.065,633,0.428,21.38,0.0014,0.056,1378,0.533,131.34,0.0021,0.05,181,0.77,41.47,0.0001,0.048,206,0.907,24.36,0.0033,0.055,622812,1.194,12425.79,53.6399,0.055,157441,1.203,658.49,19.8149,0.049,58862,1.281,375.69,5.5653,0.055,314573,1.289,251.95,19.2051,0.045,411,1.307,22.27,0.0506,0.048,12631,1.425,70.12,9.8177,0.053,1791,1.438,91.24,0.0011,0.042,222330,1.505,13805.91,45.6854,0.06,5,1.514,1,0,0.056,19,1.491,0.47,0,0.033,61,1.546,3.48,0.1047,0.019,1,1.623,8,0,0.041,4153,1.597,178.23,1.1901,0.04,4870,1.662,70.09,1.0808,0.074,58,1.763,0.76,0.1486,0.038,4750,1.732,44.76,,0.026,4,1.763,21.4,0.0074,0.038,96569,1.804,1330.56,90.1156,0.039,59,1.817,4.26,0.0877,0.066,785,1.817,3.48,0.0016,0.039,19391,1.881,540.13,10.4122,0.035,287,1.908,18.56,0.7209,0.039,1516,1.914,160.07,55.6707,0.025,8,2.018,1.49,0,0.039,21612,2.004,7497.7,,0.034,187,2.015,12.82,0.257,0.034,22125,2.02,2721.72,27.1879,0.036,13617,2.022,1615.49,21.1562,0.037,3146,2.052,249.97,10.7607,0.037,84,2.122,1322.27,0.0032,0.036,649,2.087,6.06,0.3788,0.038,4076,2.115,175.31,0.0144,0.039,1466,2.147,13.95,0.7511,0.039,59821,2.148,129.07,0.7744,0.076,6253,2.172,439.14,22.3076,0.039,34922,2.301,317.97,3.838,0.055,186128,2.327,2889.26,148.5168,0.057,27725,2.327,23191.87,,0.03,27,2.352,7.01,0.0005,0.036,36908,2.36,985.03,,0.036,157758,2.355,1454.62,70.205,0.041,3193,2.374,31.95,0.1357,0.081,42842,2.324,151.09,10.179,0.039,6631,2.383,49.89,1.9336
Blasche-S3_P3-F2.d,Blasche-S3_P3-F2,11/7/23 21:20,P3-F2,Sample,0.2,,0.035,63540,0.347,598.26,,0.039,3228040,0.388,289102.71,,0.039,4409,0.419,134.8,0.0704,0.072,1100,0.471,20.87,0.0027,0.049,116,0.533,16.19,0,0.069,517,0.722,16.43,0.0006,0.051,253,0.907,1.79,0.0043,0.055,746383,1.194,21871.23,66.2796,0.055,190547,1.203,228.21,24.6855,0.05,60916,1.281,313.34,5.76,0.057,359809,1.289,340.04,23.1415,0.042,219,1.312,41.88,0.0232,0.048,15904,1.43,4007.97,12.8326,0.052,1752,1.443,74.11,0.0011,0.041,303835,1.505,7267.52,67.553,0.047,13,1.557,8.39,0.0015,0.068,31,1.565,2.35,0,0.059,84,1.552,6.82,0.1629,0.043,4,1.538,0.27,0.0014,0.04,4601,1.597,528.48,1.3158,0.04,5661,1.662,110.57,1.2572,0.034,14,1.721,1.36,0,0.038,4538,1.732,139.67,,0.025,1,1.663,5.78,0,0.037,116565,1.804,1754.72,113.9176,0.03,58,1.821,2.44,0.0859,0.056,1030,1.822,43.05,0.0022,0.04,18657,1.881,1131.95,10.0109,0.036,248,1.908,16.46,0.6204,0.037,1613,1.919,253.21,59.6805,0.024,5,1.997,0.11,0,0.039,20671,2.01,5198.38,,0.037,1588,2.01,5.76,1.4715,0.034,28824,2.02,27002.12,35.5148,0.037,11639,2.027,2416.8,17.8118,0.037,2338,2.052,169.62,8.3102,0.035,16,2.07,12.6,0.0002,0.04,696,2.092,87.16,0.4085,0.036,8027,2.115,327.3,0.0297,0.038,1662,2.153,24.42,0.8723,0.038,63326,2.148,536.08,0.828,0.077,6086,2.172,24.69,21.7074,0.04,43570,2.301,233.49,4.908,0.058,188758,2.327,945.71,152.5139,0.058,28814,2.327,272222.14,,0.036,35,2.352,0.58,0.0007,0.035,37632,2.36,2641.4,,0.035,161128,2.355,494.1,72.5368,0.052,6360,2.374,33.81,0.3217,0.082,42588,2.324,291.21,10.1181,0.04,6444,2.383,542.49,1.878
